PRODUCT TYPE,PRODUCT_ID,PRODUCT NAME,PRODUCT DESCRIPTION,PRICE,AVALIABILITY,QUANTITY_PURCHASED,BRAND,CUSTOMER ID,ORDER ID,DATE OF SALE,PAYMENT TYPE,SUPPLIERS,REVENUE GENERATED,TRANSPORT TIME,TRANSPORT MODE,DELIVERY MODE,DELIVERY_DATE_TIME,DELIVERY_PERSON_NAME,CUSTOMER RATING,DELIVERY_RATING,REVIEW TEXT,OVERALL_SHOPPING_EXPERIENCE_RATING,CUSTOMER AGE,PROFESSION,INCOME LEVEL,CITY,STATE,GENDER,MARKETING CHANNEL,DISCOUNT APPLIED,COUNTRY
Kitchenware,PRD00001,Coffee Mug Everyone,High-quality kitchenware product - Coffee Mug Everyone.,662.84,84,1,TechBlitz,DS183,ORD-0803-001,2024-03-08 01:59:02,Online Payment (PayPal/Klarna),TextilHarmonie UG,662.84,35,Sea Freight,Bicycle/Scooter Delivery,2024-03-08 04:18:02,Marie Neumann,7,3,Could be better,"Decent, but some hiccups.",38,Student,Entry-Level/Student Income,Munich,Bavaria (Bayern),Male,Referral,0.0,Germany
Furniture,PRD00002,Bookshelf Local,High-quality furniture product - Bookshelf Local.,1205.39,148,1,EcoLiving,MK397,ORD-0306-001,2024-06-03 14:09:56,Debit Card,TextilHarmonie UG,1205.39,38,Sea Freight,Express Delivery (Van/Lorry),2024-06-06 05:10:56,Noah Hoffmann,9,3,Great value,"Decent, but some hiccups.",40,Doctor,High Income/Experienced Professional,Dresden,Saxony (Sachsen),Female,Referral,0.0,Germany
Home Appliances,PRD00003,Blender Certain,High-quality home appliances product - Blender Certain.,1158.69,125,1,PureComfort,LH235,ORD-0806-001,2024-06-08 19:45:10,Debit Card,Regio Möbel Manufaktur,1158.69,31,Sea Freight,Bicycle/Scooter Delivery,2024-06-10 04:47:10,Paul Richter,10,5,Great value,Website was user-friendly,24,Engineer,Mid-Range/Early-Career Professional,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Friends/Family,0.0,Germany
Fashion,PRD00004,Jeans Return,High-quality fashion product - Jeans Return.,63.47,48,1,UrbanEdge,ES045,ORD-1609-001,2024-09-16 23:54:58,Debit Card,Regio Möbel Manufaktur,63.47,22,Sea Freight,Courier Service,2024-09-20 07:39:58,Noah Hoffmann,7,4,Okay product,Standard shopping experience,29,Engineer,Mid-Range/Early-Career Professional,Stuttgart,Baden-Württemberg,Female,Colleagues,0.0,Germany
Furniture,PRD00005,Armchair Similar,High-quality furniture product - Armchair Similar.,465.26,31,1,PureComfort,EB028,ORD-0701-001,2024-01-07 21:13:56,Credit Card,FashionFlow Inc.,465.26,3,Road Freight (Domestic Germany),Courier Service,2024-01-11 14:13:56,Laura Schulz,9,5,As expected,Highly recommend Jathin Markt!,26,Employee,Mid-Range/Early-Career Professional,Hamburg,Hamburg,Male,Colleagues,0.0,Germany
Textiles,PRD00006,Tablecloth Interesting,High-quality textiles product - Tablecloth Interesting.,87.97,143,1,ModeGefühl,TS297,ORD-0910-001,2024-10-09 20:31:55,Cash,ElektronikWelt AG,46.62,3,Road Freight (Domestic Germany),Customer Pick-up (Click & Collect),2024-10-12 17:27:55,Moritz Schulz,10,3,As expected,"Okay experience, nothing special",28,Engineer,Mid-Range/Early-Career Professional,Munich,Bavaria (Bayern),Male,Online Ads,0.47,Germany
Furniture,PRD00007,Dining Table Rest,High-quality furniture product - Dining Table Rest.,2052.22,8,1,DeinMöbel,LF213,ORD-2402-001,2024-02-24 11:06:56,Credit Card,ElektronikWelt AG,2052.22,34,Sea Freight,Customer Pick-up (Click & Collect),2024-02-26 20:23:56,Noah Schäfer,10,5,Great value,Will definitely shop again,38,Student,Entry-Level/Student Income,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Friends/Family,0.0,Germany
Electronics,PRD00008,Gaming Console Face,High-quality electronics product - Gaming Console Face.,702.91,29,1,TechBlitz,MM068,ORD-1009-001,2024-09-10 09:47:14,Debit Card,ElektronikWelt AG,702.91,1,Air Freight,Customer Pick-up (Click & Collect),2024-09-11 13:05:14,Noah Hoffmann,10,5,Good product,Highly recommend Jathin Markt!,44,Doctor,Very High Income,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Billboards,0.0,Germany
Fashion,PRD00009,Dress Value,High-quality fashion product - Dress Value.,424.84,206,1,TechNova,DN121,ORD-1310-001,2024-10-13 19:56:45,Credit Card,FashionFlow Inc.,424.84,33,Sea Freight,Standard Home Delivery (Van/Lorry),2024-10-17 04:20:45,Moritz Schulz,9,1,Satisfied,"Okay experience, nothing special",18,Doctor,High Income/Experienced Professional,Stuttgart,Baden-Württemberg,Male,Social Media,0.0,Germany
Textiles,PRD00010,Bedding Set Sea,High-quality textiles product - Bedding Set Sea.,221.42,5,1,TechBlitz,TS180,ORD-0905-001,2024-05-09 05:32:49,Cash,ElektronikWelt AG,221.42,1,Air Freight,Standard Home Delivery (Van/Lorry),2024-05-13 12:46:49,Ben Schulz,7,5,Functional,Standard shopping experience,35,Student,Entry-Level/Student Income,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Friends/Family,0.0,Germany
